holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
,FANNIE MAE TBA,invalid_or_missing_ticker,2010-06-30,2025-04-30,2478,69
,USD CASH,invalid_or_missing_ticker,2010-06-30,2025-11-30,2478,156
IVV,ISHARES TRUST,excluded_trust_not_likely_company_equity,2007-10-31,2025-11-30,1384,55
,United States Treas Nts,invalid_or_missing_ticker,2003-03-31,2010-05-31,1231,103
,Federal Natl Mortgage Assn,invalid_or_missing_ticker,2003-03-31,2019-02-28,926,77
EFA,ISHARES TRUST,excluded_trust_not_likely_company_equity,2003-04-30,2025-10-31,775,31
IEFA,ISHARES TRUST,excluded_trust_not_likely_company_equity,2014-02-28,2025-11-30,750,28
AGG,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-06-30,2025-11-30,718,39
IJH,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-06-30,2025-10-31,707,18
LP4001,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND;INV,invalid_or_missing_ticker,2010-06-30,2023-12-31,687,8
LP4011,STATE STREET US GOVERNMENT MONEY MARKET FUND; INST,invalid_or_missing_ticker,2010-10-31,2025-11-30,679,33
LP4012,VANGUARD TOTAL BOND MARKET II INDEX FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2023-12-31,668,7
SPY,SPDR S & P 500 E T F TRUST,excluded_trust_not_likely_company_equity,2010-06-30,2025-11-30,663,32
LP4020,FIDELITY CASH CENTRAL FUND,invalid_or_missing_ticker,2013-02-28,2025-10-31,650,10
LP4000,VANGUARD TOTAL STOCK MARKET INDEX FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2023-12-31,644,7
VOO,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2012-06-30,2025-11-30,614,23
LP4019,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND;INV,invalid_or_missing_ticker,2013-06-30,2022-06-30,552,8
LP4004,SA LARGE CAP INDEX PORTFOLIO;1,invalid_or_missing_ticker,2018-02-28,2025-09-30,549,8
LP4022,SA FIXED INCOME INTERMEDIATE INDEX;1,invalid_or_missing_ticker,2018-02-28,2025-09-30,549,8
,PGIM CORE ULTRA SHORT BOND FUND,invalid_or_missing_ticker,2012-03-31,2025-10-31,546,9
IEMG,ISHARES INC,excluded_name_pattern:\bISHARES\b,2013-04-30,2025-11-30,542,30
,THRIVENT CORE SHORT-TERM RESERVE FUND,invalid_or_missing_ticker,2016-09-30,2025-06-30,533,6
LP4019,JPMORGAN PRIME MONEY MARKET FUND;IM,invalid_or_missing_ticker,2015-06-30,2025-10-31,506,11
,FIXED INCOME CLEARING CORP REPO,invalid_or_missing_ticker,2011-03-31,2025-10-31,472,31
BND,VANGUARD BOND INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2007-06-30,2025-10-31,458,16
VEA,VANGUARD TAX MANAGED FUNDS,excluded_name_pattern:\bFUNDS\b,2007-12-31,2025-11-30,452,17
VCIT,VANGUARD SCOTTSDALE FUNDS,excluded_name_pattern:\bFUNDS\b,2012-03-31,2025-10-31,435,15
VWO,VANGUARD INTL EQUITY INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2009-03-31,2025-10-31,432,27
,CMT MARKET LIQUIDITY RATE,invalid_or_missing_ticker,2010-06-30,2020-04-30,431,9
