teacher_category,teacher_subcategory,exposure_dimension,holding_ticker,yahoo_ticker,holding_security_name,exclude_reason,holding_record_count,unique_portfolio_count,first_report_dt,last_report_dt,classification_confidence,interpretation
Bond / Credit / Money-related,Government / agency / Treasury / MBS,Fixed income / credit / liquidity / interest-rate exposure,,,FANNIE MAE TBA,invalid_or_missing_ticker,2478,69,2010-06-30,2025-04-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,,,USD CASH,invalid_or_missing_ticker,2478,156,2010-06-30,2025-11-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Government / agency / Treasury / MBS,Fixed income / credit / liquidity / interest-rate exposure,,,United States Treas Nts,invalid_or_missing_ticker,1231,103,2003-03-31,2010-05-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Government / agency / Treasury / MBS,Fixed income / credit / liquidity / interest-rate exposure,,,Federal Natl Mortgage Assn,invalid_or_missing_ticker,926,77,2003-03-31,2019-02-28,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,AGG,AGG,ISHARES TRUST,excluded_trust_not_likely_company_equity,718,39,2006-06-30,2025-11-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,LP4011,LP4011,STATE STREET US GOVERNMENT MONEY MARKET FUND; INST,invalid_or_missing_ticker,679,33,2010-10-31,2025-11-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,LP4012,LP4012,VANGUARD TOTAL BOND MARKET II INDEX FUND;INVESTOR,invalid_or_missing_ticker,668,7,2010-06-30,2023-12-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,LP4020,LP4020,FIDELITY CASH CENTRAL FUND,invalid_or_missing_ticker,650,10,2013-02-28,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4019,LP4019,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND;INV,invalid_or_missing_ticker,552,8,2013-06-30,2022-06-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4022,LP4022,SA FIXED INCOME INTERMEDIATE INDEX;1,invalid_or_missing_ticker,549,8,2018-02-28,2025-09-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,,,PGIM CORE ULTRA SHORT BOND FUND,invalid_or_missing_ticker,546,9,2012-03-31,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,,,THRIVENT CORE SHORT-TERM RESERVE FUND,invalid_or_missing_ticker,533,6,2016-09-30,2025-06-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,LP4019,LP4019,JPMORGAN PRIME MONEY MARKET FUND;IM,invalid_or_missing_ticker,506,11,2015-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,,,FIXED INCOME CLEARING CORP REPO,invalid_or_missing_ticker,472,31,2011-03-31,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,BND,BND,VANGUARD BOND INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,458,16,2007-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,VCIT,VCIT,VANGUARD SCOTTSDALE FUNDS,excluded_name_pattern:\bFUNDS\b,435,15,2012-03-31,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,,,CMT MARKET LIQUIDITY RATE,invalid_or_missing_ticker,431,9,2010-06-30,2020-04-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,LQD,LQD,ISHARES TRUST,excluded_trust_not_likely_company_equity,422,30,2006-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Other money-related / manual review,LP4020,LP4020,NATIONWIDE INFLATION-PROTECTED SECURITIES FD;INST,invalid_or_missing_ticker,397,5,2012-09-30,2022-10-31,review,Excluded non-company holding not clearly identified as stock-fund-like; assigned to money/credit side for two-bucket analysis and flagged for review.
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4017,LP4017,JOHN HANCOCK TRUST: BOND TRUST;NAV,invalid_or_missing_ticker,375,4,2010-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Fixed income / credit / liquidity / interest-rate exposure,LP4002,LP4002,PRINCIPAL SHORT-TERM INCOME FUND;INST,invalid_or_missing_ticker,365,4,2010-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,TIP,TIP,ISHARES TRUST,excluded_trust_not_likely_company_equity,357,28,2006-06-30,2025-07-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,,,NATIONWIDE BOND INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,351,5,2010-06-30,2016-12-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,,,VANGUARD MARKET LIQUIDITY FUND,invalid_or_missing_ticker,343,11,2012-12-31,2025-11-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4011,LP4011,JOHN HANCOCK CORE BOND TRUST;NAV,invalid_or_missing_ticker,338,2,2010-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,BSV,BSV,VANGUARD BOND INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,335,13,2008-04-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Other money-related / manual review,LP4019,LP4019,JOHN HANCOCK VIT STRATEGIC EQUITY ALLOC;SERIES NAV,invalid_or_missing_ticker,329,3,2012-04-30,2025-10-31,review,Excluded non-company holding not clearly identified as stock-fund-like; assigned to money/credit side for two-bucket analysis and flagged for review.
Bond / Credit / Money-related,Government / agency / Treasury / MBS,Fixed income / credit / liquidity / interest-rate exposure,,,Federal Home Loan Mortgage Cor,invalid_or_missing_ticker,327,47,2003-03-31,2010-05-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,,,STATE STREET CORP REPO,invalid_or_missing_ticker,324,29,2010-06-30,2016-12-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Possible income or liquidity allocation,,,FIDELITY HIGH INCOME CENTRAL FUND,invalid_or_missing_ticker,316,4,2010-06-30,2019-04-30,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Bond / Credit / Money-related,Other money-related / fixed-income-like,Fixed income / credit / liquidity / interest-rate exposure,LP4003,LP4003,THRIVENT INCOME FUND;INST CLASS,invalid_or_missing_ticker,313,2,2010-06-30,2025-09-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
